,D,O,OsmRoute,PointRoute,ScatRoute
276,2922,2914,"[[2190483577, 6167441047, 6167285784, 2190483590]]","[[(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)]]","[[2914, 2922]]"
277,2918,2914,"[[2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 767584383, 6167289323, 3933095111, 277089910, 277089909], [2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 767584383, 6167289323, 3933095111, 277089910, 277089909]]","[[(320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321358.41949464695, 5813604.144453418)]
 [(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321358.41949464695, 5813604.144453418)]]","[[2914, 2913, 2912, 2920, 2919, 2918], [2914, 2922, 2921, 2920, 2919, 2918]]"
278,2919,2914,"[[2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826], [2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826]]","[[(320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)]
 [(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)]]","[[2914, 2913, 2912, 2920, 2919], [2914, 2922, 2921, 2920, 2919]]"
279,4405,2914,"[[2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 3199584808, 244244659, 1691676459, 34157905, 30220444], [2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 3199584808, 244244659, 1691676459, 34157905, 30220444], [2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444], [2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444]]","[[(320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321195.06986207305, 5813622.465368565)]
 [(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321195.06986207305, 5813622.465368565)]
 [(320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)]
 [(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)]]","[[2914, 2913, 2912, 2920, 2919, 4405], [2914, 2922, 2921, 2920, 2919, 4405], [2914, 2913, 2912, 2920, 4404, 4405], [2914, 2922, 2921, 2920, 4404, 4405]]"
280,2921,2914,"[[2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692]]","[[(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)]]","[[2914, 2922, 2921]]"
281,4404,2914,"[[2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319], [2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319]]","[[(320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)]
 [(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)]]","[[2914, 2913, 2912, 2920, 4404], [2914, 2922, 2921, 2920, 4404]]"
282,4523,2914,"[[2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 2383211199, 6167289291, 2187770705, 2187770699, 5982185662, 2183273515]]","[[(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320666.53633705655, 5813591.973577544)]]","[[2914, 2922, 2921, 4523]]"
283,4389,2914,"[[2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 2383211199, 6167289291, 2187770705, 2187770699, 5982185662, 2183273515, 2183273515, 6125904521, 6125904515, 6125904519, 7320816678, 2183271188]]","[[(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320666.53633705655, 5813591.973577544)
  (320669.77574764565, 5813681.747385157)]]","[[2914, 2922, 2921, 4523, 4389]]"
284,4403,2914,"[[2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 6167344507, 7212956640, 1725216922, 1725216895], [2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 6167344507, 7212956640, 1725216922, 1725216895], [2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 2383211199, 6167289291, 2187770705, 2187770699, 5982185662, 2183273515, 2183273515, 6125904521, 6125904515, 6125904519, 7320816678, 2183271188, 2183271188, 6125904515, 6125904519, 7212956587, 7212956609, 7212956640, 1725216922, 1725216895]]","[[(320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320799.93059793307, 5813667.043290264)]
 [(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320799.93059793307, 5813667.043290264)]
 [(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320666.53633705655, 5813591.973577544)
  (320669.77574764565, 5813681.747385157)
  (320799.93059793307, 5813667.043290264)]]","[[2914, 2913, 2912, 2920, 4404, 4403], [2914, 2922, 2921, 2920, 4404, 4403], [2914, 2922, 2921, 4523, 4389, 4403]]"
285,4413,2914,"[[2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662, 26034662, 6725414987, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834, 1985549834, 1985549836, 1985549838, 1985549820, 1985549832, 2005895268, 6956035971, 6956035970, 3208518282], [2190483577, 6167441047, 6167285784, 2190483590, 2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834, 1985549834, 1985549836, 1985549838, 1985549820, 1985549832, 2005895268, 6956035971, 6956035970, 3208518282]]","[[(320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)
  (320980.3276278075, 5814083.738588335)]
 [(320585.2247023057, 5813164.553743086)
  (320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)
  (320980.3276278075, 5814083.738588335)]]","[[2914, 2913, 2912, 2920, 4404, 4399, 4413], [2914, 2922, 2921, 2920, 4404, 4399, 4413]]"
286,1036,2922,"[[2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834, 1985549834, 1985549836, 30943325, 471341054, 30287383, 30943326, 767737811, 767737803]]","[[(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)
  (321088.5262761708, 5813867.830488794)]]","[[2922, 2921, 2920, 4404, 4399, 1036]]"
287,4399,2922,"[[2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 1985557960, 1985549822, 6167344511, 291210712, 319157894, 1985549834]]","[[(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (320957.37643106823, 5813883.627817752)]]","[[2922, 2921, 2920, 4404, 4399]]"
288,4400,2922,"[[2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 3199584808, 244244659, 1691676459, 34157905, 30220444, 30220444, 767668329, 767752596, 3199635545], [2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 2181275340, 2181275335, 6167344494, 6167344493, 6725414395, 6167344500, 6167344501, 6167344502, 6167344505, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444, 30220444, 767668329, 767752596, 3199635545]]","[[(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321195.06986207305, 5813622.465368565)
  (321221.0865977218, 5813851.950740562)]
 [(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)
  (321221.0865977218, 5813851.950740562)]]","[[2922, 2921, 2920, 2919, 4405, 4400], [2922, 2921, 2920, 4404, 4405, 4400]]"
289,2902,2922,"[[2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 6167344377, 6167236683, 6167236682, 6167344518, 6167236681, 6167236680, 6167236679, 6167344541, 6167236678, 595594348], [2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577, 2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 6167344377, 6167236683, 6167236682, 6167344518, 6167236681, 6167236680, 6167236679, 6167344541, 6167236678, 595594348]]","[[(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (321273.21459755383, 5813309.648945458)]
 [(320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (321273.21459755383, 5813309.648945458)]]","[[2922, 2921, 2920, 2912, 2903, 2902], [2922, 2914, 2913, 2912, 2903, 2902]]"
290,2903,2922,"[[2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352], [2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577, 2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352]]","[[(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)]
 [(320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)]]","[[2922, 2921, 2920, 2912, 2903], [2922, 2914, 2913, 2912, 2903]]"
291,2912,2922,"[[2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662], [2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577, 2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662]]","[[(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)]
 [(320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)]]","[[2922, 2921, 2920, 2912], [2922, 2914, 2913, 2912]]"
292,2935,2922,"[[2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577, 2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 6725404981, 6167236658, 2187770700, 2187770696, 2187770696, 2187770700, 1838361789, 6167265884, 245537592, 6206871443, 4544002875, 4544002876]]","[[(320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (320843.1866468274, 5813141.090960866)
  (320947.28646834195, 5813181.881760975)]]","[[2922, 2914, 2913, 2904, 2935]]"
293,2904,2922,"[[2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577, 2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 6725404981, 6167236658, 2187770700, 2187770696]]","[[(320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (320843.1866468274, 5813141.090960866)]]","[[2922, 2914, 2913, 2904]]"
294,2905,2922,"[[2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577, 2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 6725404981, 6167236658, 2187770700, 2187770696, 2187770696, 1838361797, 6167266616, 4544035097, 595594357, 6731941323, 4544035096, 6877591105, 4544035094]]","[[(320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (320843.1866468274, 5813141.090960866)
  (320727.473484116, 5813095.715873815)]]","[[2922, 2914, 2913, 2904, 2905]]"
295,2913,2922,"[[2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577, 2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698]]","[[(320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)]]","[[2922, 2914, 2913]]"
296,2911,2922,"[[2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6167344514, 247007089, 6725414993, 247007096, 247010166, 247010179, 247010194, 6167344537, 26034663], [2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577, 2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698, 2187770698, 1558806055, 6167266590, 6167344383, 26034662, 26034662, 1985557963, 6167344514, 247007089, 6725414993, 247007096, 247010166, 247010179, 247010194, 6167344537, 26034663], [2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 6167289319, 6167289318, 6725415002, 6167344537, 26034663]]","[[(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321230.32708667347, 5813418.73597751)]
 [(320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)
  (321016.63145256246, 5813334.376633868)
  (321230.32708667347, 5813418.73597751)]
 [(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321230.32708667347, 5813418.73597751)]]","[[2922, 2921, 2920, 2912, 2911], [2922, 2914, 2913, 2912, 2911], [2922, 2921, 2920, 2919, 2911]]"
297,2920,2922,"[[2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836]]","[[(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)]]","[[2922, 2921, 2920]]"
298,2914,2922,"[[2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577]]","[[(320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)]]","[[2922, 2914]]"
299,2918,2922,"[[2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 2181275344, 767584383, 6167289323, 3933095111, 277089910, 277089909]]","[[(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321358.41949464695, 5813604.144453418)]]","[[2922, 2921, 2920, 2919, 2918]]"
300,2919,2922,"[[2190483590, 2190483588, 2190483587, 6167441036, 6167266627, 2383211199, 2383211191, 2181268832, 2187770692, 2187770692, 6167266622, 6167289289, 6167266620, 6167266655, 6167266653, 6167266652, 6167266650, 6167266592, 6893904172, 6167266648, 6167344384, 6167289316, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826]]","[[(320543.23063548753, 5813272.658030137)
  (320758.6691450855, 5813357.623115908)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)]]","[[2922, 2921, 2920, 2919]]"
